10.62, 334
10.65, 338
10.67, 330
10.70, 344
10.72, 358
10.75, 381
10.77, 379
10.80, 347
10.82, 360
10.85, 352
10.88, 362
10.90, 381
10.93, 402
10.95, 413
10.98, 425
11.00, 409
11.03, 429
11.05, 441
11.08, 433
11.10, 460
11.13, 469
11.15, 459
11.18, 467
11.20, 464
11.23, 471
11.25, 480
11.28, 473
11.30, 492
11.33, 496
11.35, 481
11.38, 467
11.40, 451
11.43, 436
11.45, 346
11.48, 311
11.51, 336
11.53, 342
11.56, 347
11.58, 356
11.61, 377
11.64, 365
11.66, 369
11.69, 380
11.71, 349
11.74, 336
11.76, 355
11.79, 345
11.81, 336
11.84, 329
11.86, 351
11.89, 357
11.91, 305
11.94, 318
11.96, 339
11.99, 331
12.02, 335
12.04, 333
12.07, 360
12.09, 354
12.12, 306
12.14, 329
12.17, 359
12.19, 374
12.22, 393
12.24, 408
12.27, 413
12.29, 429
12.32, 415
12.35, 426
12.37, 448
12.40, 422
12.42, 421
12.45, 423
12.47, 412
12.50, 410
12.52, 393
12.55, 397
12.57, 399
12.60, 389
12.62, 416
12.65, 427
12.67, 420
12.70, 425
12.73, 435
12.75, 446
12.78, 432
12.80, 448
12.83, 480
12.85, 478
12.88, 490
12.91, 510
12.93, 512
12.96, 530
12.98, 528
13.01, 550
13.03, 571
13.06, 583
13.08, 601
13.11, 614
13.13, 614
13.16, 621
13.18, 622
13.21, 631
13.23, 639
13.26, 649
13.28, 665
13.31, 671
13.33, 679
13.36, 686
13.38, 696
13.41, 710
13.43, 720
13.46, 738
13.48, 763
13.51, 777
13.53, 792
13.56, 815
13.59, 812
13.61, 826
13.64, 824
13.66, 846
13.69, 829
13.72, 771
13.74, 756
13.77, 756
13.79, 755
13.82, 770
13.84, 741
13.87, 715
13.89, 706
13.92, 717
13.94, 728
13.97, 738
13.99, 744
14.02, 758
14.05, 763
14.07, 786
14.10, 795
14.12, 814
14.15, 833
14.17, 831
14.20, 856
14.23, 860
14.25, 850
14.28, 854
14.30, 851
14.33, 856
14.35, 866
14.38, 881
14.40, 918
14.43, 945
14.45, 965
14.48, 1005
14.50, 996
14.53, 1017
14.55, 1001
14.58, 993
14.60, 1034
14.63, 1036
14.65, 1067
14.68, 1075
14.70, 1060
14.73, 1085
14.76, 1075
14.78, 1091
14.81, 1114
14.83, 1104
14.86, 1094
14.89, 968
14.91, 826
14.94, 665
14.96, 564
14.99, 447
15.01, 453
15.04, 419
15.06, 421
15.09, 444
15.11, 440
15.14, 453
15.16, 439
15.19, 459
15.21, 483
15.24, 506
15.26, 546
15.29, 578
15.31, 579
15.34, 607
15.36, 613
15.39, 635
15.41, 647
15.44, 659
15.47, 677
15.49, 682
15.52, 691
15.54, 706
15.57, 714
15.60, 732
15.62, 742
15.65, 767
15.67, 791
15.69, 813
15.72, 829
15.75, 861
15.77, 866
15.80, 900
15.82, 905
15.85, 932
15.87, 966
15.90, 932
15.92, 952
15.95, 936
15.98, 948
16.00, 937
16.03, 908
16.05, 873
16.08, 806
16.11, 756
16.13, 739
16.16, 754
16.18, 759
16.21, 780
16.23, 773
16.26, 803
16.28, 801
16.31, 820
16.33, 824
16.36, 818
16.38, 835
16.41, 812
16.43, 807
16.46, 787
16.48, 766
16.51, 762
16.53, 759
16.56, 761
16.58, 771
16.61, 785
16.64, 791
16.66, 807
16.69, 801
16.71, 783
16.74, 755
16.76, 712
16.79, 707
16.81, 689
16.84, 690
16.86, 687
16.89, 683
16.92, 695
16.94, 700
16.97, 720
16.99, 733
17.02, 753
17.04, 788
17.07, 830
17.09, 846
17.12, 887
17.15, 881
17.17, 900
17.20, 908
17.22, 907
17.25, 958
17.27, 970
17.30, 981
17.32, 1006
17.35, 1010
17.38, 1059
17.40, 1071
17.43, 1115
17.45, 1180
17.48, 1212
17.50, 1211
17.53, 1162
17.55, 1125
17.58, 1053
17.60, 959
17.63, 853
17.65, 835
17.68, 768
17.70, 748
17.73, 659
17.75, 634
17.78, 609
17.80, 607
17.83, 612
17.85, 614
17.88, 626
17.91, 647
17.93, 652
17.95, 658
17.98, 670
18.01, 677
18.03, 698
18.06, 712
18.08, 735
18.11, 759
18.14, 771
18.16, 800
18.19, 824
18.21, 829
18.24, 839
18.26, 825
18.29, 841
18.31, 842
18.34, 827
18.36, 761
18.39, 675
18.42, 661
18.44, 507
18.47, 444
18.49, 423
18.52, 472
18.54, 488
18.57, 507
18.59, 494
18.62, 477
18.64, 450
18.67, 418
18.69, 397
18.72, 377
18.75, 372
18.77, 410
18.80, 414
18.82, 414
18.85, 424
18.87, 411
18.90, 423
18.92, 409
18.95, 449
18.97, 497
19.00, 523
19.02, 535
19.05, 562
19.07, 568
19.10, 592
19.12, 596
19.15, 617
19.17, 639
19.20, 673
19.23, 707
19.25, 741
19.28, 748
19.31, 776
19.33, 759
19.35, 770
19.38, 764
19.41, 791
19.43, 825
19.46, 833
19.48, 853
19.51, 835
19.53, 815
19.56, 823
19.58, 804
19.61, 789
19.63, 782
19.66, 783
19.68, 832
19.71, 905
19.73, 932
