6.11, 236
6.13, 241
6.16, 242
6.18, 242
6.20, 249
6.23, 236
6.25, 241
6.28, 236
6.30, 235
6.32, 241
6.35, 239
6.37, 237
6.40, 247
6.42, 239
6.45, 233
6.47, 239
6.50, 235
6.52, 243
6.55, 240
6.57, 240
6.60, 250
6.62, 230
6.65, 231
6.67, 242
6.70, 238
6.72, 246
6.74, 239
6.77, 239
6.79, 251
6.82, 230
6.84, 238
6.86, 245
6.89, 239
6.92, 243
6.94, 241
6.97, 241
6.99, 256
7.02, 225
7.04, 237
7.07, 247
7.09, 242
7.11, 240
7.14, 241
7.16, 242
7.19, 243
7.21, 247
7.24, 245
7.26, 241
7.29, 245
7.31, 237
7.34, 238
7.36, 239
7.39, 236
7.41, 251
7.43, 248
7.46, 239
7.48, 242
7.51, 233
7.53, 240
7.56, 240
7.58, 237
7.61, 248
7.63, 248
7.65, 232
7.68, 238
7.70, 235
7.73, 238
7.75, 238
7.78, 238
7.80, 251
7.83, 241
7.85, 232
7.88, 235
7.90, 239
7.93, 240
7.95, 240
7.97, 239
8.00, 250
8.03, 240
8.05, 233
8.08, 237
8.10, 238
8.13, 238
8.15, 238
8.17, 238
8.20, 253
8.22, 238
8.25, 239
8.27, 239
8.30, 243
8.32, 242
8.34, 241
8.37, 239
8.39, 237
8.42, 235
8.44, 246
8.47, 245
8.49, 241
8.52, 240
8.54, 239
8.57, 238
8.59, 236
8.62, 227
8.64, 250
8.66, 248
8.69, 240
8.71, 242
8.74, 241
8.76, 242
8.79, 238
8.81, 247
8.84, 242
8.86, 241
8.88, 239
8.91, 240
8.93, 240
8.96, 240
8.98, 240
9.01, 247
9.03, 238
9.06, 242
9.08, 236
9.11, 234
9.13, 242
9.15, 238
9.18, 239
9.21, 250
9.23, 237
9.26, 240
9.28, 236
9.31, 235
9.33, 239
9.36, 239
9.38, 238
9.40, 252
9.43, 237
9.45, 236
9.48, 237
9.50, 232
9.53, 244
9.55, 238
9.57, 239
9.60, 250
9.62, 235
9.65, 232
9.67, 242
9.70, 238
9.72, 238
9.75, 237
9.77, 237
9.80, 253
9.82, 228
9.85, 237
9.87, 246
9.90, 242
9.92, 240
9.94, 241
9.97, 242
9.99, 238
10.02, 246
10.04, 244
10.06, 237
10.09, 242
10.11, 238
10.14, 240
10.16, 240
10.19, 238
10.21, 248
10.24, 249
10.26, 238
10.29, 245
10.31, 236
10.34, 242
10.36, 242
10.39, 238
10.41, 249
10.44, 247
10.46, 236
10.49, 242
10.51, 237
10.54, 240
10.56, 240
10.59, 236
10.61, 251
10.64, 251
10.66, 233
10.68, 238
10.71, 235
10.73, 239
10.76, 239
10.78, 237
10.81, 250
10.83, 240
10.85, 232
10.88, 238
10.90, 239
10.93, 238
10.95, 238
10.98, 238
11.00, 255
11.03, 236
11.05, 237
11.08, 239
11.10, 243
11.13, 242
11.15, 241
11.17, 239
11.20, 243
11.22, 238
11.25, 244
11.27, 244
11.30, 241
11.32, 239
11.35, 239
11.37, 238
11.40, 244
11.42, 237
11.45, 243
11.47, 241
11.49, 245
11.52, 241
11.54, 239
11.57, 239
11.59, 235
11.62, 235
11.64, 245
11.67, 242
11.69, 244
11.72, 244
11.74, 243
11.77, 243
11.79, 237
11.82, 234
11.84, 247
11.87, 243
11.89, 236
11.91, 237
11.94, 238
11.96, 240
11.99, 235
12.01, 251
12.04, 250
12.06, 249
12.09, 247
12.11, 246
12.14, 246
12.16, 247
12.19, 247
12.21, 246
12.23, 238
12.26, 237
12.28, 236
12.31, 231
12.33, 245
12.36, 240
12.38, 238
12.41, 247
12.43, 236
12.46, 241
12.48, 237
12.51, 239
12.53, 241
12.56, 240
12.58, 240
12.61, 257
12.63, 234
12.66, 229
12.68, 243
12.71, 237
12.73, 243
12.76, 241
12.78, 240
12.80, 240
12.83, 245
12.85, 243
12.88, 241
12.90, 240
12.93, 240
12.95, 241
12.98, 240
13.00, 261
13.02, 227
13.05, 239
13.07, 245
13.10, 244
13.12, 237
13.15, 242
13.17, 242
13.20, 233
13.22, 250
13.25, 235
13.27, 239
13.30, 240
13.32, 238
13.34, 238
13.37, 238
13.39, 239
13.42, 252
13.44, 247
13.47, 242
13.49, 243
13.52, 233
13.54, 240
13.57, 241
13.59, 234
13.62, 250
13.64, 234
13.66, 244
13.69, 240
13.71, 239
13.74, 241
13.76, 242
13.79, 238
13.81, 253
13.84, 250
13.86, 227
13.89, 236
13.91, 239
13.94, 237
13.96, 238
13.99, 236
14.01, 236
14.03, 249
14.06, 247
14.08, 247
14.11, 248
14.13, 249
14.16, 248
14.18, 248
14.21, 267
14.23, 238
14.26, 239
14.28, 237
14.31, 247
14.33, 244
14.35, 241
14.38, 240
14.40, 231
14.43, 246
14.45, 248
14.48, 248
14.51, 251
14.53, 249
14.56, 249
14.58, 249
14.61, 267
14.63, 236
14.65, 241
14.68, 238
14.70, 247
14.73, 244
14.75, 241
14.78, 240
14.80, 230
14.83, 238
14.85, 238
14.88, 239
14.90, 241
14.93, 241
14.95, 241
14.98, 239
15.00, 241
15.02, 230
15.05, 249
15.07, 243
15.10, 234
15.12, 233
15.15, 239
15.17, 240
15.19, 232
15.22, 247
15.24, 244
15.27, 247
15.29, 244
15.32, 245
15.34, 246
15.37, 247
15.39, 245
15.42, 260
15.44, 240
15.47, 244
15.49, 238
15.52, 238
15.54, 240
15.57, 242
15.59, 236
15.62, 251
15.64, 256
15.67, 255
15.69, 252
15.72, 253
15.74, 254
15.77, 255
15.79, 254
15.82, 298
15.84, 261
15.86, 253
15.89, 263
15.91, 259
15.94, 261
15.96, 261
15.98, 261
16.01, 269
16.03, 281
16.06, 263
16.08, 262
16.11, 263
16.13, 263
16.16, 264
16.18, 263
16.21, 308
16.23, 277
16.25, 275
16.28, 283
16.30, 276
16.33, 277
16.35, 276
16.38, 277
16.40, 273
16.42, 314
16.45, 293
16.47, 290
16.50, 289
16.52, 287
16.55, 287
16.57, 287
16.60, 304
16.62, 321
16.65, 300
16.67, 280
16.70, 283
16.72, 282
16.75, 278
16.77, 280
16.79, 275
16.82, 328
16.84, 299
16.87, 299
16.89, 301
16.92, 299
16.94, 298
16.96, 299
16.99, 296
17.01, 342
17.04, 297
17.06, 298
17.09, 291
17.11, 291
17.14, 294
17.16, 293
17.18, 292
17.21, 313
17.23, 307
17.26, 317
17.28, 308
17.30, 311
17.33, 311
17.35, 310
17.38, 310
17.40, 326
17.43, 320
17.45, 332
17.48, 311
17.50, 312
17.52, 310
17.55, 310
17.57, 309
17.60, 306
17.62, 349
17.65, 336
17.67, 325
17.70, 327
17.72, 325
17.75, 326
17.77, 326
17.80, 324
17.82, 367
17.84, 344
17.87, 336
17.89, 334
17.92, 334
17.94, 335
17.97, 334
17.99, 333
18.02, 385
18.04, 347
18.07, 350
18.09, 347
18.11, 346
18.14, 348
18.16, 348
18.19, 348
18.21, 410
18.24, 363
18.26, 358
18.28, 359
18.31, 360
18.33, 360
18.36, 360
18.38, 360
18.41, 408
18.43, 375
18.46, 371
18.48, 371
18.51, 372
18.53, 371
18.56, 373
18.58, 372
18.60, 409
18.63, 400
18.65, 384
18.68, 382
18.70, 381
18.73, 380
18.76, 382
18.78, 381
18.81, 416
18.83, 408
18.85, 395
18.88, 393
18.90, 393
18.93, 393
18.95, 395
18.98, 394
19.00, 429
19.02, 436
19.05, 410
19.07, 410
19.10, 405
19.12, 405
19.15, 404
19.17, 406
19.20, 415
19.22, 459
19.25, 424
19.27, 418
19.30, 416
19.32, 417
19.34, 415
19.37, 415
19.39, 411
19.42, 480
19.44, 425
19.46, 422
19.49, 380
19.51, 361
19.54, 364
19.56, 364
19.59, 361
19.61, 412
19.64, 378
19.66, 385
19.69, 385
19.71, 384
19.74, 385
19.76, 384
19.79, 382
19.81, 433
19.84, 400
19.86, 409
19.89, 408
19.91, 407
19.93, 409
19.96, 408
19.98, 406
20.01, 435
20.03, 415
20.06, 417
20.08, 415
20.10, 416
20.13, 417
20.15, 416
20.18, 417
20.20, 436
20.23, 441
20.25, 442
20.28, 433
20.30, 433
20.33, 431
20.35, 431
20.38, 430
20.40, 430
20.42, 460
20.45, 440
20.47, 436
20.50, 438
20.52, 433
20.55, 430
20.57, 406
20.59, 392
20.62, 436
20.64, 404
20.67, 408
20.69, 407
20.72, 404
20.74, 405
20.77, 405
20.79, 403
20.82, 447
20.84, 411
20.87, 417
20.89, 414
20.92, 414
20.94, 415
20.97, 413
20.99, 412
21.01, 467
21.04, 418
21.06, 420
21.09, 419
21.11, 421
21.14, 420
21.16, 420
21.18, 420
21.21, 467
21.23, 430
21.26, 430
21.28, 428
21.31, 430
21.33, 430
21.36, 430
21.38, 428
21.41, 450
21.43, 305
21.46, 307
21.48, 308
21.50, 303
21.53, 304
21.55, 298
21.58, 298
21.60, 314
21.63, 323
21.65, 314
21.67, 308
21.70, 307
21.72, 306
21.75, 304
21.77, 305
21.80, 308
21.82, 332
21.85, 313
21.87, 293
21.90, 296
21.92, 295
21.95, 294
21.97, 295
22.00, 290
22.02, 323
22.05, 300
22.07, 291
22.09, 293
22.12, 290
22.14, 292
22.17, 291
22.19, 289
22.21, 323
22.24, 281
22.26, 283
22.29, 275
22.31, 278
22.34, 277
22.36, 276
22.39, 278
22.41, 293
22.43, 266
22.46, 280
22.48, 262
22.50, 264
22.53, 261
22.55, 261
22.58, 263
22.60, 268
22.63, 255
22.65, 280
22.68, 262
22.70, 261
22.73, 262
22.75, 262
22.78, 262
22.80, 254
22.83, 265
22.85, 261
22.88, 250
22.90, 253
22.93, 252
22.95, 252
22.98, 252
23.00, 247
23.02, 250
23.05, 262
23.07, 251
23.10, 252
23.12, 253
23.15, 253
23.17, 252
23.19, 249
23.22, 269
23.24, 250
23.27, 241
23.29, 242
23.32, 245
23.34, 246
23.37, 246
23.39, 246
23.42, 285
23.44, 252
23.47, 242
23.49, 252
23.51, 253
23.54, 253
23.56, 254
23.59, 254
23.61, 274
23.64, 267
23.66, 269
23.68, 260
23.71, 260
23.73, 260
23.76, 260
23.78, 261
23.81, 291
23.83, 272
23.86, 270
23.88, 263
23.91, 262
23.93, 262
23.96, 261
23.98, 260
24.01, 274
24.03, 267
24.06, 265
24.08, 244
24.11, 248
24.13, 246
24.16, 245
24.18, 245
24.20, 252
24.23, 267
24.25, 265
24.28, 236
24.30, 252
24.32, 249
24.35, 249
24.37, 251
24.40, 237
24.42, 270
24.45, 243
24.47, 249
24.50, 245
24.52, 243
24.55, 244
24.57, 245
24.60, 241
24.62, 269
24.65, 255
24.67, 231
24.69, 247
24.72, 247
24.74, 247
24.77, 247
24.79, 244
24.82, 235
24.84, 263
24.86, 258
24.89, 256
24.91, 258
24.94, 258
24.96, 258
24.99, 258
25.01, 285
25.04, 237
25.06, 241
25.09, 244
25.11, 245
25.14, 240
25.16, 239
25.19, 237
25.21, 227
25.24, 242
25.26, 241
25.28, 241
25.31, 244
25.33, 243
25.36, 241
25.38, 241
25.41, 242
25.43, 224
25.45, 255
25.48, 241
25.50, 236
25.53, 236
25.55, 237
25.58, 242
25.60, 247
25.63, 255
25.65, 253
25.68, 272
25.70, 254
25.73, 250
25.75, 249
25.78, 247
25.80, 247
25.83, 247
25.85, 236
25.88, 238
25.90, 237
25.92, 234
25.95, 242
25.97, 241
26.00, 236
26.02, 247
26.05, 238
26.08, 241
26.10, 238
26.13, 239
26.15, 240
26.17, 240
26.20, 239
26.22, 253
26.25, 235
26.27, 228
26.30, 243
26.32, 237
26.34, 243
26.37, 239
26.39, 238
26.42, 242
26.44, 240
26.47, 242
26.49, 239
26.52, 240
26.54, 240
26.57, 242
26.59, 240
26.61, 267
26.64, 223
26.66, 236
26.69, 241
26.71, 250
26.74, 235
26.76, 238
26.78, 239
26.81, 226
26.83, 244
26.86, 241
26.88, 242
26.91, 243
26.93, 241
26.96, 240
26.98, 240
27.01, 245
27.03, 253
27.06, 253
27.08, 239
27.11, 239
27.13, 235
27.16, 237
27.18, 238
27.21, 224
27.23, 244
27.26, 241
27.28, 241
27.31, 243
27.33, 241
27.36, 241
27.38, 242
27.41, 239
27.43, 257
27.45, 254
27.48, 223
27.50, 234
27.52, 241
27.55, 235
27.57, 238
27.60, 227
27.62, 237
27.65, 241
27.67, 241
27.70, 244
27.72, 240
27.75, 241
27.77, 242
27.80, 239
27.82, 273
27.85, 234
27.87, 234
27.90, 243
27.92, 244
27.94, 240
27.97, 239
27.99, 235
28.02, 228
28.04, 240
28.07, 241
28.09, 240
28.11, 242
28.14, 241
28.17, 241
28.19, 240
28.22, 273
28.24, 232
28.27, 240
28.29, 245
28.32, 243
28.34, 239
28.36, 237
28.39, 237
28.41, 222
28.44, 243
28.46, 242
28.49, 244
28.51, 245
28.54, 244
28.56, 242
28.59, 243
28.61, 256
28.64, 218
28.66, 265
28.68, 247
28.71, 234
28.73, 239
28.76, 235
28.78, 238
28.81, 225
28.83, 245
28.85, 242
28.88, 244
28.90, 243
28.93, 242
28.95, 242
28.98, 241
29.00, 242
29.03, 237
29.05, 242
29.08, 235
29.10, 236
29.13, 235
29.15, 237
29.18, 238
29.20, 229
29.23, 246
29.25, 240
29.28, 241
29.30, 238
29.33, 239
29.35, 241
29.38, 239
29.40, 239
29.42, 256
29.45, 231
29.47, 224
29.50, 247
29.52, 241
29.55, 239
29.57, 238
29.59, 236
29.62, 245
29.64, 258
29.67, 244
29.69, 242
29.72, 241
29.74, 241
29.77, 242
29.79, 241
29.82, 275
29.84, 217
29.87, 236
29.89, 246
29.92, 244
29.94, 239
29.96, 240
29.99, 239
30.01, 224
30.04, 244
30.06, 242
30.08, 243
30.11, 244
30.13, 243
30.16, 242
30.18, 241
30.21, 260
30.23, 224
30.26, 242
30.28, 237
30.31, 240
30.33, 238
30.36, 238
30.38, 238
30.41, 221
30.43, 247
30.46, 248
30.48, 249
30.51, 249
30.53, 247
30.56, 247
30.58, 247
30.61, 274
30.63, 256
30.66, 257
30.68, 225
30.70, 230
30.73, 240
30.75, 237
30.78, 240
30.80, 225
30.83, 238
30.85, 247
30.88, 249
30.90, 249
30.92, 247
30.95, 248
30.98, 249
31.00, 250
31.02, 258
31.05, 253
31.07, 221
31.10, 235
31.12, 243
31.15, 238
31.17, 241
31.20, 235
31.22, 227
31.25, 243
31.27, 245
31.30, 245
31.32, 244
31.35, 245
31.37, 247
31.40, 245
31.42, 274
31.45, 237
31.47, 233
31.50, 237
31.52, 243
31.55, 239
31.57, 249
31.59, 237
31.62, 221
31.64, 243
31.67, 244
31.69, 244
31.72, 247
31.74, 246
31.76, 246
31.79, 246
31.81, 267
31.84, 230
31.86, 253
31.89, 249
31.91, 237
31.94, 244
31.96, 239
31.99, 240
32.01, 229
32.04, 239
32.06, 239
32.08, 241
32.11, 244
32.13, 242
32.16, 241
32.18, 241
32.21, 243
32.23, 223
32.26, 252
32.28, 238
32.31, 233
32.33, 245
32.36, 239
32.38, 241
32.41, 226
32.43, 250
32.46, 255
32.48, 257
32.51, 256
32.53, 255
32.56, 255
32.58, 255
32.60, 257
32.63, 229
32.65, 249
32.68, 233
32.70, 236
32.73, 241
32.75, 238
32.78, 241
32.80, 237
32.83, 240
32.85, 253
32.88, 260
32.90, 257
32.92, 255
32.95, 257
32.97, 256
32.99, 256
33.02, 267
33.04, 237
33.07, 227
33.09, 249
33.12, 240
33.14, 243
33.17, 242
33.19, 239
33.22, 223
33.24, 242
33.27, 242
33.29, 242
33.31, 243
33.34, 243
33.36, 244
33.39, 243
33.42, 290
33.44, 245
33.47, 261
33.49, 252
33.52, 254
33.54, 255
33.56, 249
33.59, 249
33.61, 230
33.64, 275
33.66, 267
33.69, 268
33.71, 269
33.73, 266
33.76, 266
33.78, 266
33.81, 284
33.83, 296
33.86, 289
33.88, 253
33.90, 264
33.93, 260
33.95, 261
33.98, 262
34.00, 243
34.03, 265
34.05, 283
34.08, 284
34.10, 282
34.12, 279
34.15, 280
34.17, 282
34.20, 280
34.22, 322
34.25, 258
34.27, 273
34.30, 263
34.32, 264
34.35, 266
34.37, 266
34.39, 266
34.42, 240
34.44, 263
34.47, 263
34.49, 262
34.52, 265
34.54, 264
34.57, 264
34.59, 264
34.62, 284
34.64, 261
34.66, 296
34.69, 268
34.71, 268
34.74, 270
34.76, 265
34.79, 265
34.81, 247
34.84, 288
34.86, 288
34.88, 287
34.91, 286
34.93, 284
34.96, 285
34.98, 285
35.01, 286
35.03, 292
35.05, 275
35.08, 268
35.10, 269
35.13, 274
35.15, 273
35.18, 272
35.20, 269
35.23, 307
35.25, 284
35.28, 282
35.30, 279
35.32, 281
35.35, 282
35.37, 281
35.40, 281
35.42, 334
35.44, 272
35.47, 270
35.49, 279
35.52, 276
35.54, 276
35.57, 280
35.59, 280
35.62, 297
35.64, 311
35.67, 293
35.69, 294
35.72, 294
35.74, 293
35.77, 293
35.79, 294
35.81, 333
35.84, 286
35.86, 295
35.88, 281
35.91, 282
35.93, 282
35.96, 279
35.98, 280
36.01, 269
36.03, 321
36.06, 286
36.08, 289
36.11, 290
36.13, 288
36.15, 288
36.18, 288
36.20, 290
36.23, 323
36.25, 283
36.27, 258
36.30, 265
36.32, 260
36.35, 264
36.37, 264
36.40, 258
36.42, 273
36.45, 262
36.47, 265
36.50, 263
36.52, 266
36.55, 266
36.57, 265
36.60, 264
36.62, 303
36.65, 261
36.67, 270
36.69, 261
36.72, 262
36.74, 262
36.77, 261
36.79, 263
36.82, 247
36.84, 292
36.87, 276
36.89, 277
36.91, 280
36.94, 278
36.96, 277
36.99, 279
37.01, 294
37.04, 252
37.06, 286
37.09, 266
37.11, 259
37.13, 262
37.16, 261
37.18, 259
37.21, 245
37.23, 288
37.26, 257
37.28, 261
37.30, 259
37.33, 258
37.35, 260
37.38, 260
37.40, 259
37.43, 277
37.45, 260
37.48, 246
37.50, 258
37.53, 258
37.55, 257
37.58, 259
37.60, 255
37.63, 292
37.65, 260
37.68, 270
37.70, 266
37.72, 267
37.75, 269
37.77, 269
37.80, 269
37.82, 300
37.85, 252
37.87, 255
37.89, 266
37.92, 258
37.94, 259
37.97, 261
37.99, 261
38.02, 273
38.04, 280
38.07, 275
38.09, 271
38.12, 271
38.14, 270
38.16, 270
38.19, 270
38.21, 296
38.24, 269
38.26, 283
38.28, 257
38.31, 264
38.33, 263
38.36, 261
38.38, 261
38.41, 248
38.43, 294
38.46, 268
38.48, 270
38.51, 272
38.53, 269
38.55, 270
38.58, 270
38.60, 271
38.63, 290
38.65, 280
38.68, 248
38.70, 260
38.73, 256
38.75, 260
38.78, 261
38.80, 249
38.83, 276
38.85, 255
38.87, 269
38.90, 255
38.92, 248
38.95, 246
38.97, 245
39.00, 244
39.02, 282
39.05, 258
39.07, 261
39.10, 253
39.12, 254
39.15, 256
39.17, 254
39.20, 255
39.22, 256
39.24, 264
39.27, 267
39.29, 264
39.32, 268
39.34, 267
39.37, 266
39.39, 266
39.41, 289
39.44, 269
39.46, 297
39.49, 268
39.51, 272
39.54, 268
39.56, 268
39.59, 268
39.61, 254
39.63, 300
39.66, 274
39.69, 279
39.71, 281
39.74, 278
39.76, 278
39.78, 279
39.81, 279
39.83, 294
39.86, 288
39.88, 275
39.90, 272
39.93, 275
39.95, 275
39.98, 273
40.00, 270
40.03, 314
40.05, 274
40.08, 290
40.10, 287
40.13, 287
40.15, 288
40.17, 289
40.20, 288
40.22, 339
40.24, 286
40.27, 293
40.29, 288
40.32, 288
40.34, 289
40.37, 289
40.39, 289
40.42, 314
40.44, 315
40.47, 307
40.49, 307
40.51, 304
40.54, 304
40.56, 304
40.59, 305
40.61, 334
40.63, 330
40.66, 325
40.68, 310
40.71, 307
40.74, 308
40.76, 307
40.78, 307
40.81, 325
40.83, 346
40.86, 328
40.88, 325
40.91, 325
40.93, 322
40.96, 322
40.98, 323
41.01, 325
41.03, 373
41.06, 340
41.08, 339
41.10, 335
41.13, 334
41.15, 335
41.17, 334
41.20, 331
41.22, 375
41.25, 333
41.27, 347
41.30, 346
41.32, 345
41.35, 346
41.37, 345
41.40, 344
41.42, 377
41.45, 347
41.47, 363
41.49, 360
41.52, 360
41.54, 360
41.57, 359
41.59, 359
41.62, 382
41.64, 349
41.66, 365
41.69, 357
41.71, 361
41.74, 361
41.77, 359
41.79, 359
41.81, 389
41.84, 351
41.86, 377
41.89, 366
41.91, 369
41.94, 368
41.96, 368
41.99, 368
42.01, 378
42.04, 371
42.06, 375
42.09, 369
42.11, 371
42.14, 368
42.16, 369
42.19, 370
42.21, 373
42.24, 393
42.26, 379
42.28, 382
42.31, 379
42.33, 377
42.36, 377
42.38, 377
42.40, 372
42.43, 403
42.45, 367
42.48, 384
42.50, 380
42.53, 379
42.55, 381
42.58, 379
42.60, 379
42.63, 424
42.65, 378
42.68, 393
42.70, 390
42.73, 391
42.75, 391
42.78, 391
42.80, 390
42.83, 434
42.85, 387
42.88, 398
42.90, 395
42.92, 397
42.95, 397
42.97, 398
43.00, 396
43.02, 452
43.05, 403
43.07, 406
43.09, 402
43.12, 405
43.14, 405
43.17, 406
43.19, 406
43.22, 440
43.24, 437
43.27, 410
43.29, 413
43.32, 409
43.34, 410
43.37, 409
43.39, 410
43.41, 443
43.44, 453
43.46, 422
43.49, 417
43.51, 414
43.53, 412
43.56, 410
43.58, 412
43.61, 423
43.63, 438
43.66, 374
43.68, 362
43.71, 353
43.73, 345
43.76, 338
43.78, 334
43.81, 332
43.83, 370
43.86, 342
43.88, 341
43.91, 340
43.93, 338
43.96, 339
43.98, 340
44.01, 334
44.03, 390
44.05, 340
44.08, 351
44.10, 352
44.13, 350
44.15, 352
44.17, 351
44.20, 350
44.22, 395
44.25, 352
44.27, 367
44.30, 366
44.32, 364
44.35, 367
44.37, 365
44.40, 365
44.42, 395
44.45, 359
44.47, 370
44.49, 364
44.52, 367
44.54, 368
44.57, 367
44.59, 367
44.62, 395
44.64, 354
44.67, 370
44.69, 357
44.72, 362
44.74, 359
44.76, 359
44.79, 359
44.81, 359
44.84, 363
44.86, 350
44.89, 346
44.91, 350
44.94, 349
44.96, 348
44.99, 348
45.01, 353
45.04, 361
45.06, 345
45.09, 349
45.11, 348
45.14, 347
45.16, 345
45.19, 345
45.21, 340
45.24, 365
45.26, 324
45.28, 342
45.31, 340
45.33, 339
45.35, 339
45.38, 340
45.40, 339
45.43, 388
45.45, 326
45.48, 344
45.50, 341
45.53, 342
45.55, 343
45.58, 344
45.60, 341
45.63, 385
45.65, 340
45.67, 335
45.70, 333
45.72, 335
45.75, 337
45.77, 336
45.79, 334
45.82, 376
45.84, 368
45.87, 344
45.89, 345
45.92, 341
45.94, 343
45.97, 341
45.99, 340
46.02, 370
46.04, 369
46.07, 336
46.09, 337
46.12, 333
46.14, 334
46.17, 333
46.19, 333
46.22, 363
46.24, 373
46.26, 346
46.29, 343
46.31, 342
46.34, 338
46.36, 337
46.38, 338
46.41, 338
46.43, 381
46.46, 323
46.48, 330
46.51, 332
46.53, 328
46.56, 329
46.58, 330
46.61, 324
46.63, 378
46.65, 310
46.68, 336
46.70, 332
46.72, 332
46.75, 334
46.77, 334
46.80, 333
46.82, 358
46.85, 254
46.87, 255
46.90, 238
46.92, 243
46.95, 243
46.97, 242
47.00, 243
47.02, 271
47.05, 239
47.07, 263
47.10, 237
47.12, 242
47.15, 243
47.17, 241
47.20, 244
47.22, 237
47.25, 253
47.27, 258
47.29, 252
47.32, 256
47.34, 252
47.37, 252
47.39, 252
47.42, 253
47.44, 261
47.47, 271
47.49, 245
47.51, 246
47.54, 251
47.56, 252
47.59, 249
47.61, 243
47.64, 288
47.66, 248
47.69, 265
47.71, 264
47.74, 266
47.76, 265
47.78, 266
47.81, 263
47.83, 280
47.86, 241
47.88, 239
47.91, 252
47.93, 252
47.95, 256
47.98, 259
48.00, 256
48.03, 282
48.06, 262
48.08, 262
48.10, 257
48.13, 257
48.15, 259
48.18, 259
48.20, 258
48.23, 289
48.25, 241
48.28, 252
48.30, 250
48.33, 252
48.35, 256
48.38, 253
48.40, 252
48.42, 251
48.45, 276
48.47, 255
48.50, 256
48.52, 258
48.55, 256
48.57, 255
48.60, 256
48.62, 288
48.64, 253
48.67, 266
48.69, 237
48.72, 252
48.74, 252
48.77, 252
48.79, 254
48.82, 235
48.84, 280
48.87, 241
48.89, 256
48.92, 255
48.94, 251
48.96, 255
48.99, 255
49.01, 255
49.04, 286
49.06, 251
49.09, 232
49.11, 248
49.14, 246
