9.16, 279
9.19, 277
9.21, 288
9.23, 308
9.26, 293
9.28, 306
9.31, 295
9.34, 312
9.36, 321
9.39, 305
9.42, 318
9.44, 305
9.47, 306
9.49, 303
9.52, 302
9.54, 317
9.57, 299
9.59, 309
9.62, 296
9.64, 314
9.67, 321
9.69, 304
9.72, 314
9.74, 300
9.77, 313
9.79, 290
9.82, 297
9.84, 301
9.87, 301
9.89, 313
9.92, 296
9.94, 317
9.97, 306
9.99, 304
10.02, 309
10.04, 309
10.07, 323
10.09, 308
10.12, 316
10.14, 312
10.17, 327
10.19, 343
10.22, 328
10.24, 342
10.27, 327
10.29, 345
10.32, 348
10.34, 323
10.37, 327
10.39, 309
10.42, 314
10.44, 297
10.47, 305
10.50, 310
10.52, 304
10.55, 315
10.58, 300
10.60, 314
10.63, 319
10.65, 302
10.68, 304
10.70, 280
10.73, 293
10.75, 281
10.78, 291
10.80, 292
10.83, 292
10.85, 307
10.88, 292
10.90, 314
10.93, 304
10.95, 305
10.98, 310
11.00, 307
11.03, 318
11.05, 293
11.08, 294
11.10, 286
11.13, 297
11.15, 298
11.18, 285
11.20, 305
11.23, 298
11.25, 321
11.28, 326
11.30, 312
11.33, 324
11.35, 320
11.38, 338
11.40, 324
11.43, 334
11.45, 336
11.48, 352
11.50, 358
11.53, 356
11.55, 371
11.58, 376
11.61, 367
11.64, 375
11.66, 372
11.69, 377
11.71, 356
11.74, 354
11.76, 349
11.79, 329
11.81, 333
11.84, 301
11.86, 321
11.89, 315
11.91, 304
11.94, 310
11.96, 308
11.99, 302
12.01, 266
12.04, 254
12.06, 258
12.09, 266
12.11, 285
12.14, 270
12.16, 282
12.19, 273
12.21, 288
12.24, 300
12.26, 275
12.29, 288
12.31, 280
12.34, 289
12.36, 277
12.39, 271
12.41, 277
12.44, 267
12.46, 281
12.49, 268
12.51, 282
12.54, 277
12.56, 274
12.59, 284
12.61, 280
12.64, 284
12.66, 274
12.69, 276
12.72, 280
12.74, 278
12.77, 291
12.79, 279
12.82, 288
12.84, 282
12.87, 284
12.89, 293
12.92, 286
12.94, 290
12.97, 278
12.99, 283
13.02, 274
13.04, 286
13.07, 286
13.09, 282
13.12, 292
13.14, 284
13.17, 303
13.19, 301
13.22, 286
13.24, 300
13.27, 293
13.30, 301
13.32, 282
13.35, 281
13.37, 283
13.40, 316
13.42, 320
13.44, 321
13.47, 335
13.50, 328
13.52, 350
13.55, 359
13.57, 347
13.60, 363
13.62, 361
13.65, 370
13.67, 356
13.70, 369
13.72, 367
13.75, 360
13.77, 370
13.80, 352
13.83, 359
13.85, 355
13.88, 351
13.90, 347
13.93, 329
13.95, 305
13.98, 265
14.00, 278
14.03, 278
14.05, 279
14.08, 290
14.10, 283
14.13, 304
14.15, 296
14.18, 282
14.20, 292
14.23, 293
14.25, 300
14.28, 288
14.30, 287
14.33, 289
14.35, 305
14.38, 309
14.40, 294
14.43, 303
14.45, 288
14.48, 304
14.51, 303
14.53, 290
14.56, 299
14.58, 299
14.60, 303
14.63, 290
14.65, 289
14.68, 289
14.70, 293
14.73, 291
14.76, 287
14.78, 298
14.81, 292
14.83, 281
14.86, 288
14.88, 287
14.91, 292
14.93, 281
14.96, 282
14.98, 281
15.01, 288
15.03, 291
15.06, 279
15.08, 289
15.11, 281
15.13, 279
15.16, 287
15.18, 277
15.21, 280
15.23, 271
15.26, 274
15.28, 264
15.31, 278
15.33, 275
15.36, 270
15.38, 280
15.41, 271
15.43, 294
15.46, 282
15.48, 280
15.51, 285
15.53, 287
15.56, 291
15.59, 272
15.61, 272
15.64, 268
15.66, 281
15.69, 275
15.71, 269
15.73, 277
15.76, 264
15.79, 278
15.81, 280
15.84, 270
15.86, 274
15.89, 270
15.92, 266
15.94, 266
15.97, 279
15.99, 278
16.02, 270
16.04, 278
16.07, 268
16.09, 281
16.12, 277
16.14, 278
16.17, 280
16.19, 278
16.22, 282
16.24, 274
16.27, 273
16.29, 279
16.32, 277
16.34, 277
16.37, 273
16.39, 282
16.42, 279
16.44, 271
16.47, 278
16.49, 286
16.52, 284
16.54, 275
16.57, 286
16.59, 282
16.62, 306
16.64, 308
16.67, 314
16.69, 319
16.72, 315
16.74, 340
16.77, 347
16.79, 335
16.82, 351
16.84, 366
16.87, 379
16.89, 374
16.92, 380
16.94, 383
16.97, 405
17.00, 413
17.03, 414
17.05, 449
17.08, 448
17.10, 448
17.13, 463
17.15, 460
17.18, 478
17.20, 467
17.23, 470
17.25, 464
17.28, 474
17.30, 478
17.33, 479
17.35, 497
17.38, 486
17.40, 502
17.43, 498
17.45, 503
17.48, 515
17.50, 507
17.53, 516
17.55, 504
17.58, 510
17.60, 507
17.63, 513
17.65, 514
17.68, 510
17.70, 526
17.73, 516
17.75, 522
17.78, 520
17.80, 527
17.83, 543
17.85, 535
17.88, 547
17.90, 538
17.93, 556
17.95, 550
17.98, 552
18.00, 558
18.03, 560
18.06, 570
18.08, 568
18.11, 572
18.13, 575
18.16, 568
18.18, 572
18.21, 558
18.23, 560
18.26, 555
18.28, 554
18.31, 553
18.33, 533
18.36, 537
18.39, 509
18.41, 485
18.43, 348
18.46, 284
18.49, 270
18.51, 270
18.53, 272
18.56, 278
18.58, 286
18.61, 275
18.64, 275
18.66, 280
18.69, 282
18.71, 272
18.74, 277
18.76, 289
18.79, 284
18.81, 289
18.84, 275
18.86, 282
18.89, 293
18.91, 297
18.94, 291
18.96, 289
18.99, 301
19.01, 324
19.04, 337
19.06, 326
19.09, 345
19.11, 360
19.14, 365
19.17, 364
19.19, 377
19.22, 392
19.24, 398
19.27, 399
19.29, 401
19.32, 429
19.34, 427
19.37, 427
19.39, 442
19.42, 442
19.44, 459
19.47, 447
19.50, 443
19.52, 437
19.55, 453
19.57, 455
19.59, 456
19.62, 464
19.65, 454
19.67, 467
19.70, 469
19.72, 470
19.75, 488
19.77, 484
19.80, 495
19.82, 486
19.85, 509
19.87, 509
19.90, 522
19.92, 525
19.95, 519
19.97, 516
20.00, 505
20.02, 516
20.05, 517
20.07, 516
20.10, 520
20.12, 507
20.15, 498
20.17, 487
20.20, 494
20.23, 486
20.25, 489
20.28, 510
20.30, 499
20.33, 507
20.35, 505
20.38, 516
20.40, 520
20.43, 513
20.45, 520
20.48, 514
20.50, 528
20.53, 524
20.55, 535
20.58, 540
20.60, 537
20.63, 553
20.65, 549
20.68, 567
20.70, 564
20.73, 567
20.75, 573
20.78, 567
20.80, 583
20.83, 573
20.85, 590
20.88, 587
20.90, 593
20.93, 600
20.95, 596
20.98, 610
21.00, 607
21.03, 613
21.06, 621
21.08, 621
21.11, 627
21.13, 618
21.16, 626
21.18, 618
21.21, 620
21.23, 622
21.26, 613
21.28, 624
21.31, 619
21.33, 627
21.36, 624
21.39, 611
21.41, 613
21.44, 596
21.46, 606
21.49, 597
21.51, 595
21.54, 609
21.56, 600
21.59, 613
21.61, 605
21.64, 611
21.67, 615
21.69, 597
21.72, 596
21.74, 585
21.77, 595
21.79, 584
21.82, 579
21.84, 578
21.87, 567
21.89, 578
21.92, 540
21.94, 441
21.97, 365
21.99, 344
22.02, 311
22.04, 291
22.07, 291
22.09, 303
22.12, 319
22.14, 299
22.17, 310
22.19, 308
22.22, 312
22.24, 304
22.27, 311
22.29, 316
22.32, 318
22.34, 322
22.37, 318
22.40, 332
22.42, 345
22.45, 338
22.47, 338
22.50, 352
22.52, 349
22.55, 352
22.57, 359
22.60, 362
22.62, 379
22.65, 370
22.67, 374
22.70, 364
22.73, 383
22.75, 384
22.78, 383
22.80, 384
22.83, 379
22.85, 407
22.88, 400
22.90, 398
22.93, 401
22.95, 409
22.98, 420
23.00, 399
23.03, 408
23.05, 404
23.08, 409
23.10, 398
23.13, 370
23.15, 387
23.18, 369
23.20, 367
23.23, 366
23.25, 371
23.28, 373
23.30, 362
23.33, 361
23.35, 352
23.38, 376
23.40, 376
23.43, 369
23.46, 400
23.48, 386
23.51, 390
23.53, 396
23.56, 401
23.59, 420
23.61, 402
23.64, 409
23.66, 407
23.69, 420
23.71, 423
23.74, 422
23.76, 446
23.79, 442
23.81, 456
23.84, 452
23.86, 461
23.89, 470
23.91, 464
23.94, 466
23.96, 454
23.99, 474
24.01, 455
24.04, 455
24.06, 455
24.09, 450
24.11, 471
24.14, 460
24.17, 477
24.19, 477
24.22, 474
24.24, 477
24.26, 463
24.29, 486
24.32, 475
24.34, 480
24.37, 479
24.39, 474
24.42, 490
24.44, 473
24.47, 471
24.50, 471
24.52, 464
24.55, 473
24.57, 457
24.60, 473
24.62, 454
24.65, 447
24.67, 445
24.70, 433
24.72, 445
24.75, 429
24.77, 443
24.80, 447
24.83, 443
24.85, 451
24.88, 436
24.90, 468
24.93, 458
24.95, 473
24.98, 474
25.00, 475
25.03, 492
25.05, 482
25.08, 505
25.10, 498
25.13, 503
25.16, 507
25.18, 496
25.20, 510
25.23, 494
25.26, 506
25.28, 497
25.31, 496
25.33, 513
25.36, 500
25.38, 520
25.41, 513
25.43, 521
25.46, 525
25.48, 526
25.51, 537
25.53, 527
25.56, 549
25.58, 545
25.61, 549
25.63, 554
25.66, 549
25.68, 557
25.71, 542
25.73, 548
25.76, 538
25.78, 532
25.81, 536
25.83, 526
25.86, 544
25.88, 533
25.91, 549
25.93, 546
25.96, 546
25.98, 556
26.01, 544
26.03, 556
26.06, 546
26.08, 555
26.11, 563
26.13, 562
26.16, 571
26.18, 567
26.21, 574
26.23, 567
26.26, 569
26.28, 570
26.31, 571
26.33, 576
26.36, 551
26.38, 547
26.41, 529
26.43, 533
26.46, 540
26.48, 527
26.51, 526
26.53, 505
26.56, 507
26.58, 497
26.61, 513
26.63, 519
26.66, 512
26.69, 521
26.71, 509
26.74, 509
26.76, 481
26.79, 446
26.82, 455
26.84, 434
26.87, 452
26.89, 448
26.92, 459
26.94, 469
26.97, 469
26.99, 492
27.02, 486
27.04, 506
27.07, 512
27.09, 514
27.12, 521
27.14, 512
27.17, 530
27.19, 520
27.22, 534
27.24, 533
27.27, 527
27.29, 540
27.32, 526
27.34, 546
27.37, 543
27.39, 554
27.42, 560
27.44, 556
27.47, 567
27.49, 562
27.52, 569
27.54, 567
27.57, 572
27.59, 578
27.62, 584
27.64, 589
27.67, 589
27.69, 592
27.72, 599
27.75, 592
27.77, 607
27.80, 605
27.82, 609
27.85, 614
27.88, 609
27.90, 617
27.92, 615
27.95, 623
27.98, 624
28.00, 628
28.03, 641
28.05, 632
28.08, 641
28.10, 636
28.13, 641
28.15, 642
28.18, 639
28.20, 653
28.23, 636
28.25, 644
28.28, 584
28.30, 592
28.33, 587
28.35, 605
28.38, 608
28.40, 606
28.43, 619
28.45, 623
28.48, 636
28.50, 645
28.53, 641
28.55, 660
28.58, 659
28.60, 669
28.63, 685
28.65, 681
28.68, 699
28.70, 685
28.73, 700
28.75, 694
28.78, 694
28.81, 709
28.84, 687
28.86, 695
28.89, 673
28.91, 675
28.94, 676
28.96, 658
28.99, 673
29.01, 663
29.04, 659
29.06, 650
29.09, 634
29.11, 638
29.14, 639
29.16, 665
29.19, 660
29.21, 669
29.24, 675
29.26, 673
29.29, 681
29.31, 665
29.34, 683
29.36, 676
29.39, 681
29.41, 687
29.44, 673
29.46, 685
29.49, 663
29.51, 679
29.54, 659
29.57, 661
29.59, 673
29.62, 666
29.64, 678
29.67, 666
29.69, 677
29.72, 678
29.74, 675
29.77, 694
29.79, 676
29.82, 701
29.84, 696
29.87, 699
29.90, 714
29.92, 695
29.95, 715
29.97, 702
30.00, 705
